,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_extratreesclassifier__bootstrap,param_extratreesclassifier__max_depth,param_extratreesclassifier__min_samples_leaf,param_extratreesclassifier__min_samples_split,param_extratreesclassifier__n_estimators,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_train_Accuracy,split1_train_Accuracy,split2_train_Accuracy,split3_train_Accuracy,mean_train_Accuracy,std_train_Accuracy,split0_test_Specificity,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_train_Precision,split1_train_Precision,split2_train_Precision,split3_train_Precision,mean_train_Precision,std_train_Precision,split0_test_Kappa,split1_test_Kappa,split2_test_Kappa,split3_test_Kappa,mean_test_Kappa,std_test_Kappa,rank_test_Kappa,split0_train_Kappa,split1_train_Kappa,split2_train_Kappa,split3_train_Kappa,mean_train_Kappa,std_train_Kappa
1670,0.041922271251679,0.000117367629983,0.055495917797089,0.000155729166164,False,16,1,10,40,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 16, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 40}",0.966457023060797,0.965504097579569,0.971221650466934,0.976367448065561,0.969887554793215,0.004322964064118,1807,0.97179340575567,0.967918175465345,0.974969824026428,0.976049806238486,0.972682802871482,0.003164643699751,0.095238095238095,0.142857142857143,0.105882352941176,0.105882352941176,0.112464985994398,0.018076995600251,13.01,0.248031496062992,0.271653543307087,0.268774703557312,0.181818181818182,0.242569481186393,0.036239309907847,0.980631415843502,0.978888243269417,0.985470747772181,0.990701278574196,0.983922921364824,0.004596843622705,1818,0.983663717956996,0.979337508878414,0.986505681818182,0.989023760330578,0.984632667246042,0.003597479914034,0.568872610055062,0.646444942493751,0.642216879002667,0.675884859949404,0.633354822875221,0.039422858515553,332,0.897566107006689,0.877214137943482,0.905085640700029,0.895866594665665,0.893933120078966,0.010257192572097,0.98521113057015,0.985953960202887,0.985279876041061,0.985356454720617,0.985450355383679,0.000295265501761,351,0.987617504051864,0.987949452840021,0.988036730470771,0.986666666666667,0.987567588507331,0.000543154277119,0.066521106259098,0.100065668094687,0.091884698835366,0.115254071342319,0.093431386132868,0.017655018347347,136,0.206862310967446,0.198979811365568,0.243900934439068,0.184082649352771,0.208456426531213,0.022038271224184
489,0.123188138008118,0.000422360195196,0.122865378856659,0.000439371235198,True,16,1,5,100,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 16, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 100}",0.968744044215742,0.963217076424624,0.969887554793215,0.976939203354298,0.96969696969697,0.004883220116379,1811,0.974906295661013,0.964424115367512,0.972873387967728,0.979162696143828,0.97284162378502,0.005363634090869,0.083333333333333,0.178571428571429,0.094117647058824,0.070588235294118,0.106652661064426,0.042349349309698,20.594,0.34251968503937,0.31496062992126,0.316205533596838,0.276679841897233,0.312591422613675,0.023473482181175,0.983149331783847,0.975982955645942,0.984308407593956,0.991863618752422,0.983826078444042,0.005630436414831,1819,0.98527797507587,0.975075870084587,0.98360020661157,0.99063791322314,0.983647991248792,0.005590156552132,0.60537086227092,0.657259068647796,0.626252934339175,0.644284021241197,0.633291721624772,0.019521675694525,333,0.925047881154069,0.912356896741946,0.925343195701173,0.934385769526018,0.924283435780802,0.007842304322752,0.985057248204929,0.986491777603759,0.985071733229934,0.984804770148105,0.985356382296682,0.000664060381637,367,0.989174121612861,0.98860883797054,0.988771337703641,0.988213319592941,0.988691904219996,0.000344523779788,0.062805089231453,0.116904691518223,0.076652172750844,0.079461671966141,0.083955906366665,0.020040722142855,183,0.293171380017004,0.205629879338101,0.259019466841613,0.28864020078264,0.261615231744839,0.034882793483351
2157,0.42536985874176,0.00575697233931,0.398824334144592,0.017783997723432,False,150,2,2,500,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 500}",0.981513245664189,0.983228511530398,0.983609681722889,0.983609681722889,0.982990280160092,0.000866847979734,1187,0.982974398068738,0.983546153357474,0.984181437011626,0.98411790864621,0.983704974271012,0.000489003377115,0,0.023809523809524,0,0.011764705882353,0.008893557422969,0.009860530842606,4.436,0.039370078740158,0.070866141732284,0.027667984189723,0.075098814229249,0.053250754722853,0.020216273627788,0.997482084059655,0.99883788495061,0.999806276636962,0.999612553273925,0.998934699730288,0.000913591418387,1209,0.998450313165881,0.998514883450636,0.999806301652892,0.99896694214876,0.998934610104542,0.000541203636662,0.61199307342538,0.637802864705828,0.651392529115482,0.631607676003373,0.633199035812516,0.014181182125009,334,0.910330177863171,0.89467938311482,0.936559325286643,0.918241050574919,0.914952484209888,0.015083389821482,0.983951089033244,0.984348158045428,0.983797178802897,0.983981693363844,0.984019529811354,0.000202207952404,891,0.984465524925193,0.984968152866242,0.984362087597737,0.98510123519674,0.984724250146478,0.000316111814343,-0.004309604854225,0.040807677925963,-0.000376879965948,0.02164665478529,0.01444196197277,0.01815404852312,794,0.065885526919473,0.118078198620004,0.052073329378307,0.128540039657214,0.09114427364375,0.032743024456496
740,0.58233642578125,0.000796211990129,0.542747259140015,0.005793467511414,True,64,1,10,500,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 64, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 500}",0.974271012006861,0.978845054316752,0.977892128835525,0.982085000952926,0.978273299028016,0.002784760662512,1646,0.978336827393431,0.979988564894225,0.980496791817547,0.98189441585668,0.980179149990471,0.001272154526047,0.047619047619048,0.071428571428572,0.047058823529412,0.070588235294118,0.059173669467787,0.01184011943827,6.902,0.137795275590551,0.12992125984252,0.110671936758893,0.134387351778656,0.128193955992655,0.010494620359988,0.989347278713926,0.993608367228356,0.993219682293685,0.997094149554436,0.993317369447601,0.002744080487952,1659,0.992122425259895,0.993930393233034,0.994705578512397,0.995738636363636,0.994124258342241,0.001321842360716,0.587109054351936,0.638390839582007,0.63452492194088,0.672346559700982,0.633092843893952,0.030354088320796,335,0.879871052632917,0.865357991386222,0.873579928257603,0.866291996047431,0.871275242081043,0.00589589124376,0.984579799537394,0.985023041474654,0.984447004608295,0.984883275928052,0.984733280387099,0.000230201185337,464,0.985947125256674,0.985846035609069,0.985605527477449,0.985998337702193,0.985849256511346,0.000151011348044,0.043305794500067,0.088305321142278,0.054885263618831,0.107478664958416,0.073493761054898,0.025651245131071,253,0.159960374315608,0.164237658240916,0.145950664180889,0.185214856665661,0.163840888350769,0.014072335075401
2136,0.024048089981079,0.000826765523427,0.035162150859833,0.000493594448703,False,150,1,10,20,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 20}",0.962454736039642,0.95788069372975,0.956546598056032,0.963598246617114,0.960120068610635,0.002972073598961,1929,0.969125214408233,0.962264150943396,0.966965249984118,0.965504097579569,0.965964678228829,0.002494803073567,0.083333333333333,0.119047619047619,0.094117647058824,0.105882352941176,0.100595238095238,0.013307671545485,21.007,0.303149606299213,0.307086614173228,0.320158102766798,0.312252964426877,0.310661821916529,0.006362518730115,0.976757699012202,0.971528181289948,0.970747772181325,0.977721813250678,0.974188866433538,0.003082247115169,1930,0.980047782010719,0.973009620972428,0.977530991735537,0.976175103305785,0.976690874506117,0.002539304652065,0.579529942908792,0.649135792221208,0.655382090844862,0.647986416573603,0.633008560637116,0.031003875463844,336,0.905257978624694,0.900992907945653,0.906623870986182,0.906151109210139,0.904756466691667,0.002227561178013,0.9849609375,0.985461689587426,0.984866352201258,0.985164942416553,0.985113480426309,0.000228166419697,397,0.988472810159557,0.988455231223352,0.98876698014629,0.988622245471784,0.988579316750246,0.000126294593305,0.048004155534127,0.063452680650421,0.045419944176605,0.068212986370605,0.05627244168294,0.009750303803369,353,0.225550892515118,0.190727849980206,0.221801114401887,0.209145231205783,0.211806272025749,0.013603239326501
2048,0.0487340092659,0.000578766573198,0.056020259857178,0.000893919948121,False,100,2,5,50,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 50}",0.981322660567944,0.980179149990471,0.978654469220507,0.983419096626644,0.980893844101391,0.00173827295092,1509,0.98399085191538,0.980877962010038,0.98005209325964,0.984372022107871,0.982323232323232,0.00188582698107,0.011904761904762,0.083333333333333,0.047058823529412,0.011764705882353,0.038515406162465,0.029603052754258,5.614,0.082677165354331,0.12992125984252,0.102766798418972,0.063241106719368,0.094651582583798,0.024697224155769,0.997094712376525,0.994770482277745,0.993994575745835,0.999418829910887,0.996319650077748,0.002121999571549,1533,0.998773164589656,0.994834377219603,0.994382747933884,0.999418904958678,0.996852298675455,0.002260966692623,0.585334753696171,0.658975724707857,0.630766688697951,0.655335369327894,0.632603134107468,0.029368096514507,337,0.904909451615248,0.907085012626795,0.913736479396008,0.908825116167968,0.908639014951505,0.003253588147342,0.984133052953546,0.985229234605793,0.984458940905602,0.983978638184246,0.984449966662297,0.000482162809075,560,0.985160180880199,0.985858715126695,0.985474788840543,0.984919826927971,0.985353377943852,0.000351922528042,0.014953679225765,0.110437308659122,0.057762670557489,0.021046401159761,0.051050014900534,0.037996949524234,385,0.139076998672175,0.171604969138269,0.133476553761658,0.112542478848811,0.139175250105228,0.021174725350751
836,0.028929829597473,0.000887557945121,0.035891115665436,0.000502336188469,True,100,1,5,20,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 20}",0.951591385553649,0.961311225462169,0.955974842767296,0.951781970649895,0.955164856108252,0.003957509963714,1965,0.964424115367512,0.96601232450289,0.962581792770472,0.958071278825996,0.962772377866718,0.002973303963874,0.166666666666667,0.154761904761905,0.094117647058824,0.152941176470588,0.142121848739496,0.028212055645057,31.054,0.511811023622047,0.397637795275591,0.41501976284585,0.486166007905138,0.452658647412157,0.047607054676048,0.964361805152043,0.974433468913422,0.970166602092212,0.964936071290198,0.968474486861969,0.004117258087844,1967,0.971847355846839,0.975334151223607,0.971526342975207,0.965779958677686,0.971121952180835,0.003426706062564,0.611470813388303,0.63717569150457,0.616031178065957,0.665386193221961,0.632515969045198,0.021312036276957,338,0.926048466354052,0.91593355666856,0.924603875396074,0.918164489963414,0.921187597095525,0.004243911076934,0.98613586848881,0.986083888671109,0.984857423795477,0.98575103898674,0.985707054985534,0.000512272485757,299,0.991828665568369,0.989972473456547,0.990259953932214,0.991383881230117,0.990861243546812,0.0007681987031,0.078576317590691,0.095193437325593,0.044472509773593,0.072289897570327,0.072633040565051,0.018285426474163,262,0.301513808298703,0.258399244858531,0.24627163978098,0.254244943337587,0.26510740906895,0.021466280176039
1812,0.032030642032623,0.000387200521289,0.037952125072479,0.000873882499897,False,32,2,5,30,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 30}",0.979988564894225,0.983419096626644,0.982847341337907,0.98189441585668,0.982037354678864,0.001302234645389,1377,0.980814433644622,0.983419096626644,0.983482624992059,0.982148529318341,0.982466171145416,0.001092059807996,0.023809523809524,0.011904761904762,0.070588235294118,0,0.026575630252101,0.026768728251439,3.261,0.086614173228347,0.019685039370079,0.098814229249012,0.031620553359684,0.05918349880178,0.034069344557091,0.995545225644005,0.99922525663374,0.997869043006587,0.998062766369624,0.997675572913489,0.001334845362842,1414,0.995480080067153,0.99922515658294,0.997933884297521,0.997675619834711,0.997578685195581,0.001346344517642,0.602968235521983,0.654561301568855,0.62066230599175,0.651464320714725,0.632414040949328,0.021555585377504,339,0.889357927324365,0.870229616000008,0.865009861006762,0.900687361170091,0.881321191375307,0.014393750379358,0.984297204136346,0.984166348721862,0.984894837476099,0.983769333587932,0.98428193098056,0.000403733509576,652,0.985174771550898,0.984164334774866,0.985462892119357,0.984391922023317,0.98479848011711,0.000536299438418,0.029570758979291,0.020710382865344,0.112856563166912,-0.003422141253913,0.039928890939409,0.043801824502653,462,0.119612937875603,0.034946648892752,0.156303572886337,0.049344772721362,0.090051983094014,0.049891878175124
2060,0.038344979286194,0.000994880329162,0.044035851955414,0.001738974862127,False,100,2,10,40,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 40}",0.984181437011626,0.983419096626644,0.983609681722889,0.983609681722889,0.983704974271012,0.000285877644368,949,0.983927323549965,0.98386379518455,0.98411790864621,0.984054380280795,0.98399085191538,0.00010044716537,0.011904761904762,0,0,0,0.00297619047619,0.005154913117765,1.083,0.007874015748032,0.019685039370079,0.019762845849802,0.007905138339921,0.013806759826958,0.005917256957005,1,0.999418942475305,0.999806276636962,0.999806276636962,0.999757873937307,0.000211059949326,955,0.999935429715245,0.999677148576225,0.999870867768595,1,0.999870861515016,0.000120799941514,0.609047434584913,0.63418970144711,0.648131139321285,0.637909383048066,0.632319414600343,0.014373077372515,340,0.835622231294827,0.838592845714135,0.861142656918629,0.860064555907621,0.848855572458803,0.01180104479566,0.984178421654594,0.983981693363844,0.983797178802897,0.983797178802897,0.983938618156058,0.000157616125984,1102,0.983987800228745,0.984171381348929,0.984237956018813,0.984052354025033,0.98411237290538,9.79460726005058E-05,0.023161450517802,-0.001105299516432,-0.000376879965948,-0.000376879965948,0.005325597767369,0.010301827359841,1059,0.015193205195067,0.036701213142181,0.037628652438007,0.01543804634155,0.026240279279202,0.010929916087847
952,0.016573190689087,8.6250042345523E-05,0.023960828781128,0.000890294225729,True,150,1,5,10,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 10}",0.944920907185058,0.936344577854012,0.954450161997332,0.937869258623976,0.943396226415094,0.007155195030529,2042,0.950892573534083,0.940156279778921,0.956610126421447,0.942062130741376,0.947430277618957,0.006670553997169,0.107142857142857,0.25,0.188235294117647,0.152941176470588,0.174579831932773,0.052179139456775,26.326,0.47244094488189,0.433070866141732,0.407114624505929,0.438735177865613,0.437840403348791,0.023263813458296,0.958551229905094,0.94751113693589,0.967067028283611,0.950794265788454,0.955980915228262,0.00755226616565,2038,0.958739588041583,0.948472912765545,0.965586260330578,0.950284090909091,0.9557707130117,0.0068651310738,0.622283786650434,0.66460068435664,0.615958246917519,0.626169747247989,0.632253116293146,0.019028155717619,341,0.904572491330041,0.883484827762578,0.91294292865776,0.884650337479175,0.896412646307389,0.012701512770872,0.985071656050955,0.987285570131181,0.986366330764671,0.985542168674699,0.986066431405376,0.000842714108551,248,0.991055933787211,0.990291916672285,0.990069513406157,0.990444145356662,0.990465377305579,0.000366061665509,0.036216643944666,0.089051135867464,0.098023688122925,0.050529709350927,0.068455294321495,0.025783404428234,282,0.218011227590946,0.168356330628458,0.213636945119611,0.175168180565633,0.193793170976162,0.022216056992185
1790,0.202511370182037,0.006149668215067,0.250223338603973,0.007002270820666,False,32,1,10,200,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 200}",0.960739470173432,0.963217076424624,0.967028778349533,0.979226224509243,0.967552887364208,0.007102172214898,1838,0.970395781716536,0.965948796137475,0.968426402388666,0.978781525951337,0.970888126548504,0.004821960916335,0.107142857142857,0.166666666666667,0.141176470588235,0.117647058823529,0.133158263305322,0.022937434284006,18.141,0.334645669291339,0.322834645669291,0.308300395256917,0.292490118577075,0.314567707198655,0.015796882222383,0.974627154754987,0.976176641487507,0.980627663696242,0.993413405656722,0.981211216398865,0.007381239203375,1848,0.980822625427778,0.976496416349196,0.979209710743802,0.989992252066116,0.981630251146723,0.005069284817612,0.580599826605056,0.649193436816912,0.625197711785218,0.673932812179502,0.632230946846672,0.034431129124173,342,0.922795420492371,0.912940317228216,0.91713372893052,0.92356673431222,0.919109050240832,0.004342103009247,0.985314274525162,0.986301369863014,0.985783836416748,0.985585239285028,0.985746180022488,0.000361281760765,292,0.98899667947132,0.988754494932985,0.988592660191643,0.988460546673543,0.988701095317373,0.000199902061991,0.061577971328555,0.109012107470629,0.105347918775422,0.145596765977027,0.105383690887908,0.029787577783271,77,0.25281230327934,0.218210451836579,0.223609590379491,0.296306875066254,0.247734805140416,0.030978784633608
