,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
23,0.005290687084198,0.000342043771535,0.007844805717468,0.000336739783809,entropy,64,,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.726410299847535,0.721666949008978,0.733355920718279,0.725563272912079,,0.726749110621718,0.735529956519284,0.008780845897566,0.502631578947368,0.760526315789474,0.257894736842105,0.656598657024794,0.842655094606351,0.186056437581557,0.452631578947369,0.536842105263158,0.421052631578947,0.502631578947368,0.070367062932216,28,0.757894736842105,0.8,0.736842105263158,0.747368421052632,0.760526315789474,0.023974825208275,0.728477961432507,0.726067493112948,0.736570247933884,0.730544077134986,0.730414944903581,0.00389090839545,422,0.727961432506887,0.732208448117539,0.740759871441689,0.73955463728191,0.735121097337006,0.005272484608845,0.695633971291866,0.626190735102218,0.688723357981731,0.615846563723358,0.656598657024794,0.035850826334968,24,0.838876403589322,0.85403063731413,0.835348803022248,0.842364534499702,0.842655094606351,0.007020466501348
24,0.005220293998718,0.000279984759877,0.007980585098267,0.00035384747051,entropy,32,,2,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.712010841944774,0.714213111976961,0.690665763171269,0.721497543621887,,0.709596815178723,0.718787057428426,0.009190242249704,0.555263157894737,0.807894736842105,0.252631578947368,0.656355797810642,0.842871900826446,0.186516103015804,0.494736842105263,0.589473684210526,0.515789473684211,0.555263157894737,0.051769251507647,1,0.831578947368421,0.817543859649123,0.785964912280702,0.796491228070175,0.807894736842105,0.017783451695363,0.713498622589532,0.71780303030303,0.692320936639118,0.724862258953168,0.712121212121212,0.01213018446882,431,0.714474288337925,0.725952708907254,0.69777318640955,0.731117998163453,0.717329545454545,0.0127973048758,0.686543062200957,0.624256017108888,0.671461323763955,0.643162788168769,0.656355797810642,0.024206916729564,25,0.846598762747088,0.849660379714207,0.82724171539961,0.847986745444879,0.842871900826446,0.009088966901319
25,0.005124807357788,0.000231589074482,0.008187174797058,0.000189616268531,entropy,64,sqrt,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.765034728104354,0.748771810943588,0.759105539556158,0.746061324750127,,0.754743350838557,0.766559376588176,0.011816025749619,0.5,0.821052631578947,0.321052631578947,0.655795545164564,0.861300454706555,0.205504909541991,0.505263157894737,0.48421052631579,0.494736842105263,0.5,0.011768778828946,32,0.803508771929825,0.83859649122807,0.789473684210526,0.852631578947368,0.821052631578947,0.025544245225546,0.769111570247934,0.752754820936639,0.763601928374656,0.75017217630854,0.758910123966942,0.007751161517799,365,0.775539485766758,0.758494031221304,0.766069788797062,0.762568870523416,0.765668044077135,0.006298374731296,0.665568363056401,0.63516837030593,0.678894809337393,0.643550637958533,0.655795545164564,0.017352968550122,26,0.862976253765727,0.862230357804521,0.855339982762232,0.864655224493741,0.861300454706555,0.003551574593839
26,0.00490391254425,0.00034477476113,0.00816398859024,0.000454472666702,entropy,16,sqrt,1,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.753515161782145,0.780620023716754,0.763848890394715,0.788243266135863,,0.771556835507369,0.785885707832176,0.014328872324807,0.444736842105263,0.719298245614035,0.274561403508772,0.655732564883283,0.841009728464872,0.18527716358159,0.452631578947369,0.463157894736842,0.347368421052632,0.444736842105263,0.061095719822336,91,0.750877192982456,0.729824561403509,0.712280701754386,0.68421052631579,0.719298245614035,0.024435768907341,0.757403581267218,0.785984848484848,0.768767217630854,0.795454545454545,0.776902548209366,0.01477377825331,326,0.765840220385675,0.793732782369146,0.777031680440771,0.81129476584022,0.786974862258953,0.017194963988033,0.668626758010729,0.650499311294766,0.661535812672176,0.642268377555459,0.655732564883283,0.010107041911802,27,0.838952825705218,0.851619766242972,0.832115513186087,0.841350808725211,0.841009728464872,0.007000484836509
27,0.005486249923706,0.00033559725006,0.008104264736176,0.000437426638387,entropy,32,,2,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.767575808910723,0.747077757072675,0.724546840589531,0.740640352363205,,0.744960189734034,0.748856513637134,0.0038963239031,0.489473684210526,0.695614035087719,0.206140350877193,0.655680005799623,0.821669420480724,0.165989414681101,0.494736842105263,0.536842105263158,0.410526315789474,0.489473684210526,0.047949650416549,46,0.673684210526316,0.715789473684211,0.708771929824561,0.68421052631579,0.695614035087719,0.017256417169216,0.771694214876033,0.75120523415978,0.727617079889807,0.746039944903581,0.7491391184573,0.015698759738998,380,0.774735996326905,0.743916437098255,0.725952708907254,0.754304407713499,0.749727387511479,0.017644985946805,0.709817674351167,0.652655139915905,0.663706140350877,0.596541068580542,0.655680005799623,0.040317086021464,28,0.816008872617724,0.833441170073945,0.816142787524366,0.821084851706861,0.821669420480724,0.007097557380544
28,0.005316257476807,0.000190737992499,0.007919609546661,0.000406529104683,entropy,32,,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.746738946298492,0.730814839911909,0.720142300525157,0.745553108588853,,0.735812298831103,0.751934044835959,0.016121746004856,0.526315789473684,0.846491228070175,0.320175438596491,0.655510094968827,0.862733092487877,0.20722299751905,0.505263157894737,0.526315789473684,0.505263157894737,0.526315789473684,0.025784102555612,9,0.814035087719298,0.852631578947368,0.870175438596491,0.849122807017544,0.846491228070175,0.020365239940779,0.74965564738292,0.734504132231405,0.723312672176309,0.74948347107438,0.739238980716253,0.011062579050861,408,0.751664370982553,0.757862718089991,0.734618916437098,0.757403581267218,0.750387396694215,0.009425801144793,0.677276352037118,0.650844570102943,0.662835290706104,0.631084167029143,0.655510094968827,0.016924992742548,29,0.853830469769465,0.865086571456189,0.85700969020347,0.875005638522385,0.862733092487877,0.008187922117347
29,0.005420446395874,0.00044879490548,0.007802784442902,0.000428481416075,entropy,128,,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.792817211587328,0.742334406234118,0.754700999491784,0.756903269523971,,0.7616889717093,0.77366028573042,0.011971314021119,0.494736842105263,0.679824561403509,0.185087719298246,0.655455043859649,0.825830901720555,0.170375857860906,0.48421052631579,0.526315789473684,0.463157894736842,0.494736842105263,0.023537557657893,43,0.652631578947368,0.719298245614035,0.642105263157895,0.705263157894737,0.679824561403509,0.033043523161118,0.797520661157025,0.746556473829201,0.758436639118457,0.761707988980716,0.76605544077135,0.019021147976845,351,0.803948576675849,0.75958448117539,0.774563820018365,0.762683654729109,0.775195133149679,0.017517053249714,0.685045128316659,0.622557814992025,0.668457300275482,0.645759931854429,0.655455043859649,0.02356297219176,30,0.825179224461521,0.835603946160166,0.808779380729141,0.833761055531391,0.825830901720555,0.01060163652995
30,0.004868865013123,0.000188232449655,0.007976114749908,0.00053529302126,entropy,128,log2,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.74640013552431,0.72437743520244,0.748094189395223,0.745722513975944,,0.741148568524479,0.753952792365464,0.012804223840985,0.515789473684211,0.830701754385965,0.314912280701754,0.655211731549949,0.860214586051907,0.205002854501957,0.505263157894737,0.568421052631579,0.473684210526316,0.515789473684211,0.034109161570568,12,0.821052631578947,0.856140350877193,0.849122807017544,0.796491228070175,0.830701754385965,0.0237166769028,0.75017217630854,0.727961432506887,0.75103305785124,0.75017217630854,0.744834710743802,0.009748129341496,391,0.757231404958678,0.736685032139578,0.754648760330579,0.762224517906336,0.752697428833792,0.009637516643312,0.663083587066841,0.62251884877483,0.696034507756996,0.639209982601131,0.655211731549949,0.027628543755047,31,0.861097216180948,0.856481783545181,0.865453780226507,0.85782556425499,0.860214586051907,0.003459386912598
31,0.006434738636017,0.001420262451184,0.00889253616333,0.000732475986723,gini,128,,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.775537862104015,0.781297645265119,0.731661866847366,0.769608673555819,,0.76452651194308,0.775255519792196,0.010729007849117,0.460526315789474,0.659649122807017,0.199122807017544,0.654593709221401,0.816462748497736,0.161869039276336,0.368421052631579,0.505263157894737,0.452631578947369,0.460526315789474,0.058311894226738,62,0.642105263157895,0.642105263157895,0.691228070175439,0.663157894736842,0.659649122807017,0.020156360163291,0.77978650137741,0.788050964187328,0.735365013774105,0.774793388429752,0.769498966942149,0.020268002024796,345,0.785812672176309,0.798840679522498,0.738464187327824,0.785468319559229,0.777146464646465,0.02297451827451,0.678225134116282,0.604095983761056,0.681921487603306,0.654132231404959,0.654593709221401,0.031046275752079,32,0.809941621155736,0.824405437952088,0.8064746347043,0.825029300178822,0.816462748497736,0.008348048311345
32,0.00548243522644,0.000379125537502,0.008975088596344,0.000429346033929,gini,16,,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.76588175503981,0.750635270201592,0.781128239878028,0.748771810943588,,0.761604269015755,0.77231915974928,0.010714890733525,0.444736842105263,0.684210526315789,0.239473684210526,0.654378262287951,0.828661263753967,0.174283001466016,0.389473684210526,0.442105263157895,0.473684210526316,0.444736842105263,0.034412360080584,91,0.701754385964912,0.705263157894737,0.631578947368421,0.698245614035088,0.684210526315789,0.030487977538566,0.770661157024793,0.756542699724518,0.786673553719008,0.753271349862259,0.766787190082645,0.013210815626858,349,0.774908172635445,0.763716712580349,0.789026629935721,0.767389807162534,0.773760330578512,0.009693235638038,0.687909598376106,0.601747136436132,0.678899340292881,0.648956974046687,0.654378262287951,0.033634281399361,33,0.8355165490632,0.829671717171717,0.814740507144813,0.834716281636138,0.828661263753967,0.008343660151653
33,0.004944384098053,6.93130776507494E-05,0.007622718811035,0.000356732439574,entropy,16,,4,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.719464678976791,0.748263594782314,0.796205319329155,0.858715907165848,,0.780662375063527,0.787085662657406,0.006423287593879,0.423684210526316,0.613157894736842,0.189473684210526,0.65420291431057,0.803274420843201,0.149071506532631,0.336842105263158,0.442105263157895,0.357894736842105,0.423684210526316,0.086921813499546,115,0.680701754385965,0.649122807017544,0.592982456140351,0.529824561403509,0.613157894736842,0.05746116222864,0.722107438016529,0.754993112947658,0.801997245179063,0.866907713498623,0.786501377410468,0.054416566781523,307,0.72997015610652,0.763774104683196,0.80102157943067,0.864956382001837,0.789930555555556,0.050078176057221,0.666688415253009,0.60852907061041,0.671371610845295,0.670222560533565,0.65420291431057,0.026426222478542,34,0.79289687142558,0.807264430589789,0.80150447859778,0.811431902759654,0.803274420843201,0.006951455179716
34,0.005074501037598,0.000219158554576,0.008424162864685,0.000594607535646,entropy,16,log2,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.807894291038455,0.78265288836185,0.796713535490429,0.781636456039302,,0.792224292732509,0.80138630075103,0.009162008018522,0.442105263157895,0.714912280701754,0.27280701754386,0.654158964042337,0.850401820235851,0.196242856193514,0.452631578947369,0.421052631578947,0.473684210526316,0.442105263157895,0.022329687826944,97,0.680701754385965,0.719298245614035,0.719298245614035,0.740350877192982,0.714912280701754,0.021540402031243,0.814221763085399,0.788050964187328,0.802858126721763,0.786673553719008,0.797951101928375,0.01133588469988,288,0.821223599632691,0.796544995408632,0.801078971533517,0.792355371900826,0.802800734618916,0.011074817140901,0.641062237204582,0.652540959837611,0.657206937799043,0.665825721328114,0.654158964042337,0.008937918676293,35,0.841652268297005,0.847424101461183,0.853915148293139,0.858615762892079,0.850401820235851,0.006427164931552
35,0.004883468151093,0.00043479239248,0.00804215669632,0.00031335659492,gini,64,,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.719464678976791,0.722683381331526,0.713535490428596,0.71794003049297,,0.718405895307471,0.729403128352815,0.010997233045344,0.510526315789474,0.783333333333333,0.27280701754386,0.654032776931999,0.843346065318254,0.189313288386255,0.473684210526316,0.515789473684211,0.48421052631579,0.510526315789474,0.036842105263158,20,0.785964912280702,0.782456140350877,0.782456140350877,0.782456140350877,0.783333333333333,0.001519342813657,0.721935261707989,0.726756198347107,0.716769972451791,0.721763085399449,0.721806129476584,0.003531451094347,428,0.727789256198347,0.731117998163453,0.716081267217631,0.739095500459137,0.728521005509642,0.008274159475577,0.681076011309265,0.623669711468755,0.672169965202262,0.639215419747716,0.654032776931999,0.023461478758737,36,0.83591325938814,0.84861896476729,0.842713015320671,0.846139021796916,0.843346065318254,0.004776280738858
36,0.00431227684021,0.000291610143237,0.008264780044556,0.000141440804776,gini,128,log2,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.79044553616805,0.760460782652888,0.77486024055565,0.745383703201762,,0.767787565644587,0.772333276864871,0.004545711220284,0.478947368421053,0.685087719298246,0.206140350877193,0.654025980498768,0.824232103732702,0.170206123233934,0.48421052631579,0.494736842105263,0.494736842105263,0.478947368421053,0.021700555924304,55,0.642105263157895,0.733333333333333,0.652631578947368,0.712280701754386,0.685087719298246,0.038626383958428,0.796143250688705,0.764979338842975,0.779442148760331,0.74948347107438,0.772512052341598,0.01727365841047,340,0.793847566574839,0.767102846648301,0.783861340679522,0.750229568411386,0.773760330578512,0.01660983380019,0.652462121212121,0.636861135276207,0.694020044947078,0.632760620559664,0.654025980498768,0.024232304326138,37,0.821978255441174,0.836529167270794,0.813196458202439,0.8252245340164,0.824232103732702,0.008352664154608
