,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
23,0.006602764129639,0.000538594377584,0.00827032327652,0.000441507319499,entropy,16,,2,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.776723699813654,0.753853972556327,0.774182619007284,0.800609859393529,,0.776342537692699,0.794624202382969,0.018281664690271,0.431578947368421,0.756140350877193,0.324561403508772,0.643491962084964,0.872426719346576,0.228934757261611,0.4,0.505263157894737,0.357894736842105,0.431578947368421,0.056685945338258,41,0.743859649122807,0.831578947368421,0.708771929824561,0.740350877192982,0.756140350877193,0.045647760811431,0.78185261707989,0.759641873278237,0.778581267217631,0.807851239669422,0.781981749311295,0.017174694656413,386,0.79178145087236,0.773588154269972,0.794651056014692,0.820994031221304,0.795253673094582,0.016914344629167,0.652086051906626,0.61077461215021,0.674167210381325,0.636939973901696,0.643491962084964,0.023066115699295,24,0.869778023456253,0.878076015336781,0.855383479934915,0.886469358658354,0.872426719346576,0.01147386011319
24,0.005853891372681,0.000413316675264,0.008071839809418,0.000414025940398,gini,128,,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.803997967135355,0.827037099779773,0.809080128748094,0.801118075554803,,0.810308317804506,0.819187983511209,0.008879665706703,0.415789473684211,0.696491228070175,0.280701754385965,0.642780148977816,0.864516778631611,0.221736629653795,0.336842105263158,0.494736842105263,0.347368421052632,0.415789473684211,0.073871941303254,61,0.712280701754386,0.68421052631579,0.698245614035088,0.691228070175439,0.696491228070175,0.010379087338771,0.809228650137741,0.835055096418733,0.814221763085399,0.808539944903581,0.816761363636364,0.010787072456224,323,0.812040863177227,0.832070707070707,0.820821854912764,0.819846189164371,0.821194903581267,0.007142089210223,0.68332336523126,0.594710562563433,0.679733942293751,0.613352725822822,0.642780148977816,0.039325543849397,25,0.866571013161922,0.8675523174327,0.85851426948915,0.865429514442672,0.864516778631611,0.003546039268838
25,0.006434202194214,0.000233604891431,0.008127331733704,0.000488049018967,entropy,16,,2,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.857191258682026,0.834660342198882,0.812129425715738,0.809080128748094,,0.828265288836185,0.837427296854707,0.009162008018522,0.381578947368421,0.614912280701754,0.233333333333333,0.642443045889517,0.849567016859182,0.207123970969665,0.305263157894737,0.431578947368421,0.421052631578947,0.381578947368421,0.050138312850678,111,0.540350877192982,0.6,0.63859649122807,0.680701754385965,0.614912280701754,0.051650207368476,0.865185950413223,0.84331955922865,0.818353994490358,0.815426997245179,0.835571625344353,0.020244082976506,280,0.874368686868687,0.844754361799816,0.823347107438016,0.821797520661157,0.841066919191919,0.021259741365519,0.621695121067131,0.618745469044512,0.683535413948093,0.645796179498333,0.642443045889517,0.025941654488585,26,0.845127007716721,0.843339394744897,0.845509319671999,0.864292345303111,0.849567016859182,0.008541035689949
26,0.006778001785278,0.000352521723419,0.008340716362,0.000568605231071,entropy,128,,2,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.735558190750466,0.754362188717601,0.751482297137049,0.749618837879045,,0.74775537862104,0.760093737647524,0.012338359026484,0.478947368421053,0.892105263157895,0.413157894736842,0.642127238292011,0.887929459064327,0.245802220772316,0.463157894736842,0.473684210526316,0.536842105263158,0.478947368421053,0.035306336486839,10,0.898245614035088,0.894736842105263,0.884210526315789,0.891228070175439,0.892105263157895,0.005189543669386,0.740358126721763,0.759125344352617,0.756026170798898,0.753099173553719,0.752152203856749,0.007134937198689,426,0.73800505050505,0.772440312213039,0.761421028466483,0.759871441689624,0.757934458218549,0.012485082788886,0.637654958677686,0.619075322604031,0.651977308974917,0.659801362911411,0.642127238292011,0.015498311806087,27,0.883561089362525,0.894204102427787,0.884099971001885,0.889852673465114,0.887929459064327,0.004382280674546
27,0.00667804479599,0.000268539312565,0.008227050304413,0.000433256888753,entropy,128,,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.821785532779942,0.82669828900559,0.809757750296459,0.801456886328985,,0.814924614602744,0.824227793777176,0.009303179174431,0.410526315789474,0.698245614035088,0.287719298245614,0.641798744019139,0.868457828886956,0.226659084867817,0.410526315789474,0.494736842105263,0.368421052631579,0.410526315789474,0.051568205111225,68,0.691228070175439,0.670175438596491,0.698245614035088,0.733333333333333,0.698245614035088,0.022739441047045,0.829201101928375,0.833505509641873,0.814910468319559,0.808539944903581,0.821539256198347,0.010183540940479,310,0.832759412304867,0.838728191000918,0.818698347107438,0.814967860422406,0.826288452708907,0.009777345238163,0.647449978251414,0.603100985935914,0.685911447005945,0.630732564883283,0.641798744019139,0.029991014548048,28,0.870665285228682,0.867319527008522,0.862889662171959,0.872956841138659,0.868457828886956,0.003788607477493
28,0.005966365337372,0.000346138757438,0.008144676685333,0.00046338530419,gini,128,,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.76198543113671,0.743350838556666,0.752498729459597,0.756395053362697,,0.753557513128918,0.768789880851544,0.015232367722627,0.476315789473684,0.846491228070175,0.370175438596491,0.641303057488763,0.881959597973354,0.240656540484591,0.48421052631579,0.515789473684211,0.431578947368421,0.476315789473684,0.030119797742789,11,0.83859649122807,0.845614035087719,0.835087719298246,0.866666666666667,0.846491228070175,0.012249333371727,0.766701101928375,0.747589531680441,0.756370523415978,0.761707988980716,0.758092286501377,0.007079147802281,423,0.773989898989899,0.763142791551883,0.76027318640955,0.772669880624426,0.767518939393939,0.005917286538161,0.64279940553864,0.629062454690445,0.669612693924895,0.623737675801073,0.641303057488763,0.017762668460375,29,0.886200824029772,0.884509468690091,0.867289018574904,0.88983908059865,0.881959597973354,0.008686224517336
29,0.005746126174927,0.000247377573049,0.007851660251617,0.000389253046487,gini,16,,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.826867694392682,0.846857530069456,0.810604777231916,0.826190072844316,,0.827630018634592,0.833178045061833,0.00554802642724,0.376315789473684,0.592105263157895,0.21578947368421,0.641142661664492,0.839580136492517,0.198437474828025,0.263157894736842,0.421052631578947,0.368421052631579,0.376315789473684,0.071924475624824,119,0.631578947368421,0.512280701754386,0.596491228070175,0.628070175438596,0.592105263157895,0.048069855294106,0.832988980716253,0.856404958677686,0.816976584022038,0.833677685950413,0.835012052341598,0.014042862167999,284,0.835514233241506,0.852100550964187,0.820994031221304,0.839876033057851,0.837121212121212,0.011120229038376,0.689437436566623,0.602322567783094,0.647983724807888,0.624826917500362,0.641142661664492,0.032219515143657,30,0.849424266589338,0.8278068765808,0.827895481932563,0.853193920867366,0.839580136492517,0.011804478212762
30,0.005798876285553,0.000218438613924,0.008033990859985,0.000361073504954,gini,128,,2,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.723361002879892,0.759952566491614,0.727765542944266,0.756564458749788,,0.74191089276639,0.757397368569654,0.015486475803264,0.48421052631579,0.860526315789474,0.376315789473684,0.639740104393214,0.880697978589725,0.240957874196511,0.421052631578947,0.547368421052632,0.463157894736842,0.48421052631579,0.047075115315785,5,0.852631578947368,0.845614035087719,0.884210526315789,0.859649122807017,0.860526315789474,0.014546599957699,0.726928374655647,0.765495867768595,0.730716253443526,0.761363636363636,0.746126033057851,0.017416848503072,432,0.740358126721763,0.770603764921947,0.746499081726354,0.765381083562902,0.755710514233241,0.012608282182438,0.63977182108163,0.615691605045672,0.658833550819197,0.644663440626359,0.639740104393214,0.015549359013345,31,0.870032059027274,0.886436030963543,0.876892127011744,0.889431697356338,0.880697978589725,0.007704697185569
31,0.006330966949463,0.000134996612372,0.007961392402649,0.000347481256213,entropy,32,,2,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.823818397425038,0.789429103845502,0.797391157038794,0.799593427070981,,0.802558021345079,0.811381218589418,0.008823197244339,0.394736842105263,0.690350877192982,0.295614035087719,0.63927386907351,0.864835808241909,0.225561939168398,0.336842105263158,0.4,0.389473684210526,0.394736842105263,0.041106577241614,93,0.645614035087719,0.750877192982456,0.673684210526316,0.691228070175439,0.690350877192982,0.038546618496,0.829889807162534,0.796831955922865,0.803891184573003,0.806301652892562,0.809228650137741,0.012425953570937,335,0.838670798898072,0.800619834710744,0.806244260789715,0.807908631772268,0.8133608815427,0.014860177568007,0.673649775264608,0.587532622879513,0.673303610265333,0.622609467884587,0.63927386907351,0.036381949634176,32,0.869423904112899,0.87516099995167,0.85287433747362,0.861883991429446,0.864835808241909,0.008358382214874
32,0.005902767181396,0.000485316815444,0.007981479167938,0.000310932901178,gini,32,,4,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.784177536845672,0.818397425038116,0.788412671522954,0.826020667457225,,0.804252075215992,0.812058840137783,0.007806764921791,0.394736842105263,0.654385964912281,0.259649122807017,0.638836631868928,0.846729883564513,0.207893251695584,0.326315789473684,0.431578947368421,0.378947368421053,0.394736842105263,0.046184023091538,93,0.663157894736842,0.63859649122807,0.652631578947368,0.663157894736842,0.654385964912281,0.010078180081646,0.789772727272727,0.826446280991735,0.794249311294766,0.833333333333333,0.81095041322314,0.019160755585293,332,0.795224977043159,0.827134986225895,0.798094582185491,0.838096877869605,0.814637855831037,0.018419037358508,0.628003117297376,0.627457590256633,0.66534815861969,0.634537661302015,0.638836631868928,0.015557874409587,33,0.832484332962802,0.855252182913666,0.839768397693039,0.859414620688544,0.846729883564513,0.011010564694726
33,0.006841421127319,0.00041786734786,0.008115649223328,0.000539910190427,entropy,64,,1,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.765373538878536,0.776384889039471,0.778078942910385,0.781975266813485,,0.775453159410469,0.791320797334689,0.015867637924219,0.471052631578947,0.875438596491228,0.404385964912281,0.638733326083804,0.88960331988143,0.250869993797625,0.442105263157895,0.526315789473684,0.421052631578947,0.471052631578947,0.041692051362513,14,0.866666666666667,0.884210526315789,0.873684210526316,0.87719298245614,0.875438596491228,0.006325528553446,0.769800275482094,0.78185261707989,0.78219696969697,0.787878787878788,0.780432162534435,0.006588275319641,393,0.786903122130395,0.793445821854913,0.788739669421488,0.790691000918274,0.789944903581267,0.002424773895119,0.648689647672901,0.618638538494998,0.66388828476149,0.623716833405829,0.638733326083804,0.018447193731355,34,0.884624152207884,0.894100293203164,0.888447976575967,0.891240857538704,0.88960331988143,0.003501115090587
34,0.006379544734955,0.000401419201637,0.008147060871124,0.000476885923485,entropy,64,,4,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.787565644587498,0.809927155683551,0.829578180586143,0.819244451973573,,0.811578858207691,0.820303235642893,0.008724377435202,0.415789473684211,0.651754385964912,0.235964912280702,0.638464187327824,0.848448978420569,0.209984791092746,0.357894736842105,0.473684210526316,0.378947368421053,0.415789473684211,0.048523918196278,61,0.705263157894737,0.645614035087719,0.621052631578947,0.635087719298246,0.651754385964912,0.032098551690407,0.793044077134986,0.817320936639118,0.835399449035812,0.826446280991735,0.818052685950413,0.01579025489975,320,0.797233700642791,0.824724517906336,0.840048209366391,0.830234159779614,0.823060146923783,0.015888959880072,0.622328548644338,0.611736987095839,0.688353632013919,0.631437581557199,0.638464187327824,0.029635417778848,35,0.849585367228908,0.847659107019155,0.849115054049264,0.84743638538495,0.848448978420569,0.000919820329387
35,0.005656182765961,0.000398324828226,0.008057713508606,0.000459158236566,gini,64,,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.817042181941386,0.799085210909707,0.813992884973742,0.813145858038286,,0.81081653396578,0.818312722344571,0.00749618837879,0.405263157894737,0.636842105263158,0.231578947368421,0.638109413513122,0.844107794451694,0.205998380938572,0.368421052631579,0.473684210526316,0.326315789473684,0.405263157894737,0.060239595485577,73,0.592982456140351,0.656140350877193,0.63859649122807,0.659649122807018,0.636842105263158,0.026548677106003,0.823002754820937,0.806129476584022,0.819559228650138,0.821108815426997,0.817450068870523,0.006648742593934,322,0.830635904499541,0.800390266299357,0.829373278236914,0.824724517906336,0.821280991735537,0.012260503409132,0.666803501522401,0.607034761490503,0.672486225895317,0.606113165144266,0.638109413513122,0.031601067324749,36,0.830103567573663,0.84443477840607,0.847604030738002,0.85428880108904,0.844107794451694,0.008833202325278
36,0.005961656570435,0.000306817431819,0.007986068725586,0.000422565673592,gini,128,,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.780281212942572,0.791970184651872,0.782314077587667,0.776554294426563,,0.782779942402168,0.796530012987746,0.013750070585578,0.481578947368421,0.955263157894737,0.473684210526316,0.638002936059156,0.897529647552076,0.25952671149292,0.431578947368421,0.494736842105263,0.463157894736842,0.481578947368421,0.038943812070918,7,0.940350877192982,0.971929824561403,0.943859649122807,0.964912280701754,0.955263157894737,0.013447113786628,0.784263085399449,0.797865013774105,0.787017906336088,0.78168044077135,0.787706611570248,0.006161169881227,370,0.793732782369146,0.798611111111111,0.792240587695133,0.791150137741047,0.793933654729109,0.002851902466552,0.665744164129332,0.623512034217776,0.636939973901696,0.625815571987821,0.638002936059156,0.016801961958158,37,0.893623133246339,0.902491018639344,0.891482609185958,0.902521829136662,0.897529647552076,0.005033999579392
